repo_name,cat1,stance,policy_first_date,language,total_prs_db,group,keyword_first_date,first_l2_labels,first_l3_labels,total_commits,match_status,verified_date,date_source
astral-sh/ruff,permissive,conditional,2026-03-17 17:32:03,Rust,16087,allowed,,,,145,no_keyword_match,2026-03-17,original_no_keyword_match
astral-sh/uv,permissive,conditional,2026-03-15 12:43:01,Rust,10176,allowed,2026-02-20,LLM(s); ChatGPT; Claude,contribution...AI tool,64,different,2026-03-15,original_verified_different
autobrr/netronome,permissive,conditional_prohibited,2026-02-03 12:00:28,TypeScript,165,allowed,2026-02-03,ai-assistance,AI...must/should,1,same,2026-02-03,original_verified_same
avateam-it-systemhaus/mkdocs-kroki-plugin,permissive,conditional,2026-02-14 13:11:23,Python,71,allowed,2026-02-14,ai-generated; ai-assisted; ai-assistance,ai...policy; [stance_verb]...ai; contribution...ai; contribution...AI tool; AI/LLM policy/guideline,2,same,2026-02-14,original_verified_same
awslabs/aws-sdk-rust,permissive,prohibited,2026-03-31 21:23:09,Rust,374,allowed,2026-03-31,generated by ai; [verb] by/with/using ai,use of ai; ai...review...human; statement...ai; AI...contribution/human; policy/guideline...AI/LLM,23,same,2026-03-31,original_verified_same
axllent/mailpit,permissive,prohibited,2026-02-05 04:05:12,Go,253,allowed,,,,2,no_keyword_match,2026-02-05,original_no_keyword_match
azalea-rs/azalea,prohibited,permissive,2026-02-22 02:44:45,Rust,243,prohibited,2026-02-22,generative AI,ai policy; ai...policy; AI/LLM policy/guideline,2,same,2026-02-22,original_verified_same
Azure-Samples/azure-search-openai-demo,permissive,conditional,2024-11-21 19:17:52,Python,1594,allowed,2024-11-21,ai-generated; ai tool,contribution...AI tool,18,same,2024-11-21,original_verified_same
backstage/community-plugins,permissive,permissive,2026-02-09 13:36:52,TypeScript,7988,allowed,,,,20,no_keyword_match,2026-02-09,original_no_keyword_match
bbilly1/tubearchivist,permissive,permissive,2026-02-06 10:40:51,Python,277,allowed,2026-02-06,code generated by; llm output; LLM(s),AI [noun]; contribution...AI tool,45,same,2026-02-06,original_verified_same
bcollazo/deckgym-core,permissive,conditional,2025-10-13 17:23:07,Rust,213,allowed,2025-10-13,ai-assisted; ai tools; Claude,using ai; [stance_verb]...ai; contribution...ai; contribution...AI tool; welcome AI-assisted/generated,4,same,2025-10-13,original_verified_same
BeechatNetworkSystemsLtd/Reticulum-rs,permissive,conditional,2026-01-26 08:09:51,Rust,49,allowed,2026-01-26,ai tools,use of ai; ai [not] [stance],1,same,2026-01-26,original_verified_same
bettergovph/bettergov,permissive,conditional,2025-09-25 15:10:18,TypeScript,406,allowed,2025-09-25,ai-assisted; ai tools,ai...disclose; ai-assisted [activity]; AI...contribution/human,5,same,2025-09-25,original_verified_same
beyond-all-reason/bar-lobby,permissive,prohibited,2026-03-23 19:34:22,Vue,288,allowed,2026-03-23,ai-generated; ai-assisted; ai tools; ai-generated [object],ai...policy; human...review...ai; ai-assisted [activity]; contribution...ai; human [oversight]...ai,7,same,2026-03-23,original_verified_same
beyond-all-reason/tachyon,permissive,prohibited,2026-04-07 06:55:40,TypeScript,103,allowed,,,,1,no_keyword_match,2026-04-07,original_no_keyword_match
biomejs/biome,permissive,prohibited,2025-10-26 15:26:44,Rust,5833,allowed,2025-10-26,ai-assistance; ChatGPT; Claude,disclose ai; disclose...ai; ai...disclose; AI...must/should,183,same,2025-10-26,original_verified_same
bknd-io/bknd,permissive,conditional,2026-02-28 18:40:44,TypeScript,325,allowed,2026-02-28,ai-generated; ai tools; ai-generated [object],review ai-generated; contribution...AI tool; ai-generated [content type]; AI...must/should; review/verify AI-generated,1,same,2026-02-28,original_verified_same
block-open-source/goose,permissive,prohibited,2025-09-26 20:03:58,Python,6366,allowed,2024-10-03,LLM(s),AI ban/reject,47,different,2025-09-26,original_verified_different
block/elasticgraph,permissive,prohibited,2025-07-16 17:33:51,Ruby,1087,allowed,2025-07-16,ai tools; ChatGPT; Claude,using ai; [stance_verb]...ai; ban/reject AI; AI ban/reject; AI...must/should,24,same,2025-07-16,original_verified_same
block/goose,permissive,prohibited,2025-09-26 20:03:58,Rust,6366,allowed,2024-10-03,LLM(s),AI ban/reject,47,different,2025-09-26,original_verified_different
BlockstreamResearch/simfony,permissive,conditional,2025-11-26 20:48:36,Rust,197,allowed,2026-01-03,ai tool; written by [tool]; llm-assisted; LLM(s); Claude,ai...policy; AI/LLM policy/guideline; AI...must/should,3,different,2025-11-26,original_verified_different
BlockstreamResearch/SimplicityHL,permissive,conditional,2025-11-26 20:48:36,Rust,197,allowed,2026-01-03,ai tool; written by [tool]; llm-assisted; LLM(s); Claude,ai...policy; AI/LLM policy/guideline; AI...must/should,3,different,2025-11-26,original_verified_different
blueshift-gg/sbpf,permissive,conditional_prohibited,2025-08-07 02:22:19,Rust,103,allowed,2025-08-07,ai-generated; LLM(s),[stance_verb]...ai; understand ai-generated; welcome AI-assisted/generated,4,same,2025-08-07,original_verified_same
BlueSquare23/web-lgsm,permissive,conditional,2026-02-23 04:10:18,Python,21,allowed,2026-02-23,ai-generated; ai [verb]; massive ai-generated; LLM(s); Claude,AI [noun],4,same,2026-02-23,original_verified_same
bmad-code-org/BMAD-METHOD,permissive,prohibited,2025-06-13 12:27:22,JavaScript,1021,allowed,2025-06-13,ai-generated; ai [verb],AI [noun],24,same,2025-06-13,original_verified_same
bmadcode/BMAD-METHOD,permissive,prohibited,2025-06-13 12:27:22,JavaScript,1021,allowed,2025-06-13,ai-generated; ai [verb],AI [noun],24,same,2025-06-13,original_verified_same
booklore-app/BookLore,permissive,conditional_prohibited,2026-02-08 19:13:34,Java,1550,allowed,2026-02-08,ai-generated; ai-assisted; ai tools; ChatGPT; Copilot,using ai; contribution...ai; AI...contribution/human,13,same,2026-02-08,original_verified_same
boshen/oxc,permissive,prohibited,2025-12-03 10:17:22,Rust,17350,allowed,2025-12-03,ai-generated; ai tools; ai-generated [object]; LLM(s); ChatGPT,using ai; use of ai; disclose ai; ai...policy; [stance_verb]...ai,22,same,2025-12-03,original_verified_same
bosun-ai/swiftide,permissive,prohibited,2024-06-26 14:42:40,Rust,979,allowed,2025-10-12,ai-generated; ai [verb]; ai-generated [object],AI [noun]; ai-generated [content type]; AI-assisted/generated...welcome/require,3,different,2024-06-26,original_verified_different
boxyhq/jackson,permissive,prohibited,2026-03-20 08:48:33,TypeScript,3848,allowed,2026-03-20,ai-generated; ai-assisted; ai-assistance; ai tools; [verb] by/with/using ai,using ai; must/should not [use] AI; contribution...AI tool; AI...contribution/human; ai-generated [content type],6,same,2026-03-20,original_verified_same
bpg/terraform-provider-proxmox,permissive,conditional,2026-01-08 13:21:10,Go,1948,allowed,2026-01-08,ai-generated; ai-assisted; ai tools; ai-powered; ai-generated [object],using ai; [stance_verb]...ai; contribution...ai; review ai-generated; contribution...AI tool,39,same,2026-01-08,original_verified_same
bscript/rep,permissive,conditional,2025-12-08 12:08:50,JavaScript,39,allowed,2025-12-08,LLM(s),using ai,3,same,2025-12-08,original_verified_same
bsoc-bitbyte/Nudj,prohibited,prohibited,2025-05-30 07:00:07,Kotlin,38,prohibited,2025-05-30,ai-generated; ai-generated [object],ai-generated [content type],4,same,2025-05-30,original_verified_same
buresdv/cork,prohibited,prohibited,2026-01-08 19:41:16,Swift,262,prohibited,,,,4,no_keyword_match,2026-01-08,original_no_keyword_match
burn-rs/burn,permissive,prohibited,2026-03-03 14:27:45,Rust,3359,allowed,2026-03-03,ai-generated; ai-assisted; ai tool; ai tools; ai [verb],review ai-generated; AI [noun]; ai-generated [content type]; review/verify AI-generated,17,same,2026-03-03,original_verified_same
c2siorg/b0bot,permissive,conditional_prohibited,2026-03-04 17:36:04,Python,118,allowed,2026-03-04,ai-generated; ai tools; ai [verb]; ai-generated [object]; generative AI,ai policy; ai...policy; [stance_verb]...ai; contribution...ai; AI [noun],2,same,2026-03-04,original_verified_same
cachebag/nmrs,permissive,disclosure,2026-04-09 18:04:46,Rust,234,allowed,2026-04-09,llm-generated; LLM(s),disclose...ai; AI [noun]; contribution...AI tool; must/should...AI; AI...must/should,11,same,2026-04-09,original_verified_same
cactus-compute/cactus,prohibited,prohibited,2026-02-26 07:37:20,C,433,prohibited,2026-02-26,ai-generated; ai-generated [object],contribution...ai; contribution...AI tool; ai-generated [content type],13,same,2026-02-26,original_verified_same
caelestia-dots/caelestia,prohibited,prohibited,2025-08-16 06:55:25,TypeScript,63,prohibited,,,,1,no_keyword_match,2025-08-16,original_no_keyword_match
caelestia-dots/cli,prohibited,prohibited,2025-08-04 05:40:17,Python,61,prohibited,,,,1,no_keyword_match,2025-08-04,original_no_keyword_match
camel-ai/camel,permissive,conditional,2023-06-03 19:55:44,Python,2497,allowed,2024-04-20,OpenAI,[stance_verb]...ai; contribution...ai,37,different,2023-06-03,original_verified_different
canonical/concierge,permissive,conditional,2026-01-29 22:56:44,Go,129,allowed,2026-01-29,ai tools; Copilot; generative AI,[stance_verb]...ai; attribution...ai; ai...review...human; AI...contribution/human; AI...must/should,1,same,2026-01-29,original_verified_same
CAREamics/careamics,permissive,conditional,2026-03-04 10:22:09,Python,562,allowed,2026-03-04,ai-assisted,use of ai; disclose...ai; ai...disclose; ban/reject AI; contribution...AI tool,1,same,2026-03-04,original_verified_same
carlos-algms/agentic.nvim,permissive,conditional_prohibited,2026-04-18 21:24:07,Lua,126,allowed,2026-01-25,Claude,contribution...AI tool,2,different,2026-04-18,original_verified_different
cel-rust/cel-rust,permissive,conditional_prohibited,2026-01-12 21:50:43,Rust,195,allowed,2026-01-12,ai-generated; ai-assistance; ai-generated [object]; ChatGPT; Copilot,disclose ai; disclose...ai; ai...disclose; responsible...ai; understand ai-generated,1,same,2026-01-12,original_verified_same
cerbos/cerbos,permissive,conditional,2025-09-19 07:37:30,Go,2644,allowed,2025-09-19,ai-assisted; ai-assistance; ChatGPT; Claude,using ai; disclose ai; policy on ai; ai...policy; disclose...ai,17,same,2025-09-19,original_verified_same
charliermarsh/ruff,permissive,conditional,2026-03-17 17:32:03,Rust,16087,allowed,,,,145,no_keyword_match,2026-03-17,original_no_keyword_match
chaynHQ/bloom-backend,prohibited,conditional,2026-03-24 15:51:23,TypeScript,960,prohibited,,,,10,no_keyword_match,2026-03-24,original_no_keyword_match
chaynHQ/bloom-frontend,prohibited,conditional,2026-03-24 14:38:47,TypeScript,1617,prohibited,,,,16,no_keyword_match,2026-03-24,original_no_keyword_match
checkpoint-restore/checkpointctl,permissive,conditional_prohibited,2026-01-25 16:48:07,Go,184,allowed,2026-01-25,ai-assisted; ai tool; ai tools,use of ai; contribution...AI tool; AI...must/should,1,same,2026-01-25,original_verified_same
chimera-linux/cports,prohibited,prohibited,2025-04-04 18:32:47,Python,5033,prohibited,2025-04-04,ai tools,do not [verb] [AI/LLM]; not use/rely AI,10,same,2025-04-04,original_verified_same
ChrisTitusTech/linutil,permissive,permissive,2024-09-18 19:18:00,Shell,849,allowed,2024-09-18,ai-generated; ai-generated [object]; LLM(s),not use/rely AI; ai-generated [content type],3,same,2024-09-18,original_verified_same
chunkhound/chunkhound,permissive,prohibited,2025-09-20 12:44:25,Python,149,allowed,2025-09-20,ai-generated; ai-assisted; generated by ai; [verb] by/with/using ai; ai-driven,[stance_verb]...ai; contribution...ai; contribution...AI tool; AI...contribution/human; welcome AI-assisted/generated,7,same,2025-09-20,original_verified_same
cjpais/Handy,permissive,prohibited,2026-01-10 02:27:21,Rust,515,allowed,2026-01-10,ai-assisted; ai-assistance; ChatGPT; Copilot; Claude,contribution...AI tool; AI-assisted/generated...welcome/require,8,same,2026-01-10,original_verified_same
clarkmcc/cel-rust,permissive,conditional_prohibited,2026-01-12 21:50:43,Rust,195,allowed,2026-01-12,ai-generated; ai-assistance; ai-generated [object]; ChatGPT; Copilot,disclose ai; disclose...ai; ai...disclose; responsible...ai; understand ai-generated,1,same,2026-01-12,original_verified_same
ClassicOldSong/Apollo,permissive,conditional,2025-07-13 19:52:03,C++,58,allowed,2025-07-13,ai-generated; ai tools; ai [verb]; ai-generated [object],using ai; ai...policy; ai-generated...understand; AI [noun]; AI/LLM policy/guideline,1,same,2025-07-13,original_verified_same
ClickHouse/spark-clickhouse-connector,permissive,conditional,2026-01-06 09:30:35,Scala,339,allowed,,,,1,no_keyword_match,2026-01-06,original_no_keyword_match
clickvote/clickvote,prohibited,prohibited,2026-03-20 14:57:17,TypeScript,623,prohibited,2026-03-20,ai-generated; ai tools; ChatGPT; Copilot; Claude,[stance_verb]...ai; contribution...ai; contribution...AI tool; AI...contribution/human; must/should...AI,12,same,2026-03-20,original_verified_same
clidey/whodb,permissive,prohibited,2026-04-20 14:29:18,Go,772,allowed,2026-04-20,ai-generated; ai-assisted; generated by ai; ai tools; ai-authored,disclose ai; [stance_verb]...ai; disclose...ai; contribution...ai; review ai-generated,2,same,2026-04-20,original_verified_same
cloudprober/cloudprober,prohibited,permissive,2026-01-10 10:50:46,Go,1004,prohibited,2026-01-10,llm-generated; LLM(s),AI [noun],4,same,2026-01-10,original_verified_same
cloudshipai/station,permissive,conditional,2025-07-31 18:32:03,Go,79,allowed,2025-07-31,ai-assistance; ai tools; [verb] by/with/using ai; Copilot; Claude,[stance_verb]...ai; contribution...ai; AI...must/should,3,same,2025-07-31,original_verified_same
cmackenzie1/torii-rs,permissive,prohibited,2025-03-15 18:24:05,Rust,78,allowed,2025-03-15,ai-generated; ai-assisted; ai-assistance; ai-generated [object]; LLM(s),ai...policy; [stance_verb]...ai; understand ai-generated; contribution...ai; review ai-generated,5,same,2025-03-15,original_verified_same
cmintey/wishlist,permissive,conditional,2026-02-24 03:17:06,TypeScript,464,allowed,2026-02-24,ai tools; ChatGPT; Copilot; Claude,ai disclosure,1,same,2026-02-24,original_verified_same
comet-ml/comet-llm,permissive,conditional_prohibited,2026-02-24 15:06:24,Python,5727,allowed,2026-02-24,ai-assisted; ai-assistance; ai output; Claude,ban/reject AI; AI ban/reject; AI [noun]; contribution...AI tool; AI...contribution/human,26,same,2026-02-24,original_verified_same
comet-ml/opik,permissive,conditional_prohibited,2026-02-24 15:06:24,Python,5727,allowed,2026-02-24,ai-assisted; ai-assistance; ai output; Claude,ban/reject AI; AI ban/reject; AI [noun]; contribution...AI tool; AI...contribution/human,26,same,2026-02-24,original_verified_same
commetchat/commet,permissive,prohibited,2026-02-24 09:31:01,Dart,460,allowed,2026-02-24,ai-generated; generated by ai; ai tools; ai [verb]; [verb] by/with/using ai,contribution...ai; ban/reject AI; AI ban/reject; AI [noun]; rights/license...AI,1,same,2026-02-24,original_verified_same
compio-rs/compio,permissive,human_review,2026-02-12 07:59:28,Rust,690,allowed,2026-02-12,ai-generated; llm-generated; LLM(s),contribution...AI tool,8,same,2026-02-12,original_verified_same
connorgallopo/Tracearr,permissive,conditional,2026-01-26 15:45:16,TypeScript,172,allowed,2026-01-26,ai-generated; ai-assisted; ai tools; ai [verb]; Copilot,[stance_verb]...ai; disclose...ai; understand ai-generated; ban/reject AI; AI [noun],1,same,2026-01-26,original_verified_same
containerbuildsystem/cachi2,permissive,conditional,2026-02-23 16:28:44,Python,1232,allowed,2026-02-23,ai-assisted,ai contribution; ai...policy; AI [noun]; AI/LLM policy/guideline,30,same,2026-02-23,original_verified_same
containers/container-libs,permissive,conditional,2026-03-02 22:36:50,Go,477,allowed,2026-03-02,ai tools; LLM(s),ai...policy; contribution...ai; AI/LLM policy/guideline; policy/guideline...AI/LLM,7,same,2026-03-02,original_verified_same
containers/ramalama,permissive,prohibited,2025-04-23 01:26:28,Python,2045,allowed,2025-04-23,ai code,AI [noun]; AI...contribution/human,19,same,2025-04-23,original_verified_same
controlplaneio-fluxcd/flux-operator,permissive,conditional,2026-04-13 14:22:04,Go,601,allowed,2026-04-13,ai-generated,ai contribution; using ai; use of ai; ai...policy; disclose...ai,8,same,2026-04-13,original_verified_same
coollabsio/coolify,permissive,prohibited,2025-12-28 11:51:54,PHP,4055,allowed,2025-12-28,ai-generated; generated by ai; ai tools; code generated by; [verb] by/with/using ai,using ai; ai...policy; no ai; understand ai-generated; contribution...ai,55,same,2025-12-28,original_verified_same
cosmic-utils/clipboard-manager,permissive,conditional_prohibited,2026-03-21 16:49:11,Rust,94,allowed,2026-03-21,ai-generated; ai tools; ai-generated [object],[stance_verb]...ai; do not [verb] [AI/LLM]; not use/rely AI; contribution...AI tool; ai-generated [content type],2,same,2026-03-21,original_verified_same
